x,y,z,r,g,b
192,96,0,255,255,255
192,97,0,255,255,255
192,98,0,128,128,128
192,99,0,128,128,128
192,100,0,255,255,0
192,106,0,255,255,0
192,107,0,255,255,0
192,108,0,255,255,0
192,109,0,128,128,128
192,110,0,128,128,128
192,111,0,128,128,128
192,112,0,128,128,128
192,113,0,128,128,128
192,114,0,255,255,0
192,115,0,255,255,0
192,116,0,128,128,128
192,117,0,128,128,128
192,118,0,128,128,128
192,119,0,255,255,0
192,121,0,255,255,0
192,122,0,255,255,0
192,123,0,128,128,128
192,124,0,128,128,128
192,125,0,128,128,128
192,126,0,128,128,128
192,127,0,128,128,128
192,128,0,128,128,128
192,129,0,128,128,128
192,130,0,128,128,128
192,131,0,128,128,128
192,132,0,128,128,128
192,133,0,128,128,128
192,134,0,128,128,128
192,135,0,128,128,128
192,136,0,128,128,128
192,137,0,255,255,0
192,138,0,255,255,0
192,139,0,255,255,0
192,140,0,128,128,128
192,141,0,255,255,0
192,146,0,255,255,0
192,150,0,128,128,128
192,151,0,128,128,128
192,152,0,128,128,128
192,153,0,255,255,0
192,154,0,255,255,0
192,155,0,128,128,128
192,156,0,128,128,128
192,157,0,255,255,0
192,158,0,255,255,0
192,159,0,255,255,0
192,160,0,255,255,255
192,161,0,0,128,0
192,162,0,255,255,255
192,163,0,255,255,255
192,164,0,255,255,255
192,165,0,255,255,255
192,166,0,255,255,255
192,167,0,255,255,255
192,168,0,255,255,255
192,169,0,255,255,255
192,170,0,128,128,128
192,171,0,128,128,128
192,172,0,128,128,128
192,173,0,128,128,128
192,174,0,128,128,128
192,175,0,128,128,128
192,176,0,255,255,0
192,177,0,255,255,0
192,178,0,255,255,0
192,179,0,255,255,0
192,181,0,128,128,128
192,182,0,255,255,0
192,183,0,255,255,0
192,200,0,255,255,0
192,201,0,128,128,128
192,202,0,255,255,255
192,203,0,255,255,255
192,204,0,255,255,0
192,205,0,255,255,0
192,244,0,255,255,0
192,245,0,255,255,0
192,246,0,255,255,0
192,247,0,255,255,0
192,248,0,255,255,0
192,249,0,255,255,0
192,250,0,255,255,0
192,251,0,255,255,0
192,252,0,255,255,0
192,253,0,255,255,0
192,277,0,255,255,255
192,278,0,255,255,255
193,1,0,255,255,0
193,2,0,255,255,0
193,3,0,128,128,128
193,4,0,128,128,128
193,5,0,128,128,128
193,6,0,128,128,128
193,7,0,128,128,128
193,8,0,128,128,128
193,9,0,128,128,128
193,10,0,128,128,128
193,11,0,128,128,128
193,12,0,128,128,128
193,13,0,128,128,128
193,14,0,128,128,128
193,15,0,128,128,128
193,16,0,255,255,0
193,17,0,255,255,0
193,18,0,255,255,0
193,19,0,255,255,0
193,20,0,255,255,0
193,21,0,255,255,0
193,22,0,255,255,0
193,23,0,255,255,0
193,24,0,128,128,128
193,25,0,128,128,128
193,26,0,128,128,128
193,27,0,128,128,128
193,28,0,128,128,128
193,29,0,128,128,128
193,30,0,128,128,128
193,31,0,128,128,128
193,32,0,128,128,128
193,33,0,128,128,128
193,34,0,128,128,128
193,35,0,128,128,128
193,36,0,128,128,128
193,37,0,128,128,128
193,38,0,128,128,128
193,39,0,128,128,128
193,40,0,128,128,128
193,41,0,128,128,128
193,42,0,255,255,0
193,43,0,255,255,0
193,44,0,255,255,0
193,45,0,128,128,128
193,46,0,255,255,255
193,47,0,128,128,128
193,48,0,128,128,128
193,49,0,128,128,128
193,50,0,255,255,0
193,51,0,255,255,0
193,52,0,255,255,0
193,53,0,128,128,128
193,54,0,128,128,128
193,55,0,128,128,128
193,56,0,255,255,255
193,57,0,255,255,255
193,58,0,255,255,255
193,59,0,128,128,128
193,60,0,128,128,128
193,61,0,128,128,128
193,62,0,128,128,128
193,63,0,128,128,128
193,64,0,128,128,128
193,65,0,128,128,128
193,66,0,128,128,128
193,67,0,128,128,128
193,68,0,128,128,128
193,69,0,128,128,128
193,70,0,128,128,128
193,71,0,128,128,128
193,72,0,128,128,128
193,73,0,128,128,128
193,75,0,128,128,128
193,76,0,255,255,0
193,83,0,255,255,0
193,84,0,255,255,0
193,85,0,255,255,0
193,86,0,255,255,0
193,87,0,255,255,0
193,88,0,255,255,0
193,89,0,255,255,0
193,90,0,255,255,0
193,91,0,255,255,0
193,92,0,128,128,128
193,93,0,128,128,128
193,94,0,255,255,255
193,95,0,255,255,255
193,96,0,255,255,255
193,97,0,255,255,255
193,98,0,128,128,128
193,99,0,128,128,128
193,100,0,255,255,0
193,101,0,255,255,0
193,108,0,255,255,0
193,109,0,255,255,0
193,110,0,255,255,0
193,111,0,128,128,128
193,112,0,128,128,128
193,113,0,128,128,128
193,114,0,255,255,0
193,115,0,255,255,0
193,116,0,255,255,0
193,117,0,128,128,128
193,118,0,128,128,128
193,119,0,255,255,0
193,122,0,255,255,0
193,123,0,128,128,128
193,124,0,128,128,128
193,125,0,128,128,128
193,126,0,128,128,128
193,127,0,128,128,128
193,128,0,128,128,128
193,129,0,128,128,128
193,130,0,128,128,128
193,131,0,128,128,128
193,132,0,128,128,128
193,133,0,128,128,128
193,134,0,128,128,128
193,135,0,128,128,128
193,136,0,128,128,128
193,137,0,255,255,0
193,138,0,255,255,0
193,139,0,255,255,0
193,140,0,128,128,128
193,141,0,255,255,0
193,150,0,128,128,128
193,151,0,128,128,128
193,152,0,128,128,128
193,153,0,255,255,0
193,154,0,255,255,0
193,155,0,255,255,0
193,156,0,128,128,128
193,157,0,255,255,0
193,158,0,255,255,0
193,159,0,255,255,0
193,160,0,255,255,255
193,161,0,255,255,255
193,163,0,255,255,255
193,164,0,255,255,255
193,165,0,255,255,255
193,166,0,255,255,255
193,167,0,255,255,255
193,168,0,255,255,255
193,169,0,255,255,255
193,170,0,255,255,255
193,171,0,128,128,128
193,172,0,128,128,128
193,173,0,128,128,128
193,174,0,128,128,128
193,175,0,128,128,128
193,176,0,128,128,128
193,177,0,128,128,128
193,178,0,255,255,0
193,179,0,255,255,0
193,180,0,128,128,128
193,181,0,255,255,255
193,182,0,128,128,128
193,183,0,255,255,0
193,187,0,255,255,0
193,188,0,255,255,0
193,200,0,255,255,0
193,201,0,128,128,128
193,202,0,255,255,255
193,203,0,128,128,128
193,204,0,255,255,0
193,213,0,255,255,0
193,214,0,255,255,0
193,215,0,255,255,0
193,216,0,255,255,0
193,247,0,255,255,0
193,252,0,255,255,0
193,253,0,255,255,0
193,254,0,255,255,0
193,278,0,255,255,255
193,279,0,255,255,255
194,0,0,128,128,128
194,1,0,255,255,0
194,2,0,128,128,128
194,3,0,128,128,128
194,4,0,128,128,128
194,5,0,128,128,128
194,6,0,128,128,128
194,7,0,128,128,128
194,8,0,128,128,128
194,9,0,128,128,128
194,10,0,128,128,128
194,11,0,128,128,128
194,12,0,128,128,128
194,13,0,128,128,128
194,14,0,128,128,128
194,15,0,255,255,0
194,16,0,255,255,0
194,17,0,255,255,0
194,18,0,255,255,0
194,19,0,255,255,0
194,20,0,255,255,0
194,21,0,255,255,0
194,22,0,255,255,0
194,23,0,255,255,0
194,24,0,255,255,0
194,25,0,128,128,128
194,26,0,128,128,128
194,27,0,128,128,128
194,28,0,128,128,128
194,29,0,128,128,128
194,30,0,128,128,128
194,31,0,128,128,128
194,32,0,128,128,128
194,33,0,128,128,128
194,34,0,128,128,128
194,35,0,128,128,128
194,36,0,128,128,128
194,37,0,128,128,128
194,38,0,128,128,128
194,39,0,128,128,128
194,40,0,128,128,128
194,41,0,128,128,128
194,42,0,255,255,0
194,43,0,255,255,0
194,44,0,255,255,0
194,45,0,255,255,255
194,46,0,255,255,255
194,47,0,128,128,128
194,48,0,128,128,128
194,49,0,255,255,0
194,50,0,255,255,0
194,51,0,255,255,0
194,52,0,128,128,128
194,53,0,128,128,128
194,54,0,128,128,128
194,55,0,128,128,128
194,56,0,255,255,255
194,57,0,128,128,128
194,58,0,255,255,255
194,59,0,128,128,128
194,60,0,128,128,128
194,61,0,128,128,128
194,62,0,128,128,128
194,63,0,128,128,128
194,64,0,128,128,128
194,65,0,128,128,128
194,66,0,128,128,128
194,67,0,128,128,128
194,68,0,255,255,255
194,69,0,255,255,255
194,70,0,128,128,128
194,71,0,128,128,128
194,72,0,128,128,128
194,75,0,128,128,128
194,76,0,255,255,0
194,91,0,255,255,0
194,92,0,255,255,0
194,93,0,128,128,128
194,94,0,255,255,0
194,95,0,128,128,128
194,96,0,255,255,255
194,97,0,255,255,255
194,98,0,255,255,0
194,99,0,255,255,0
194,100,0,255,255,0
194,101,0,255,255,0
194,102,0,255,255,0
194,110,0,255,255,0
194,111,0,255,255,0
194,112,0,128,128,128
194,113,0,128,128,128
194,114,0,255,255,0
194,115,0,255,255,0
194,116,0,255,255,0
194,117,0,255,255,0
194,118,0,128,128,128
194,119,0,255,255,0
194,120,0,255,255,0
194,122,0,255,255,0
194,123,0,255,255,0
194,124,0,128,128,128
194,125,0,128,128,128
194,126,0,128,128,128
194,127,0,128,128,128
194,128,0,128,128,128
194,129,0,128,128,128
194,130,0,128,128,128
194,131,0,128,128,128
194,132,0,128,128,128
194,133,0,128,128,128
194,134,0,128,128,128
194,135,0,128,128,128
194,136,0,128,128,128
194,137,0,255,255,0
194,138,0,255,255,0
194,139,0,255,255,0
194,140,0,128,128,128
194,141,0,255,255,0
194,150,0,255,255,0
194,151,0,128,128,128
194,152,0,128,128,128
194,153,0,255,255,0
194,154,0,255,255,0
194,155,0,255,255,0
194,156,0,128,128,128
194,157,0,255,255,0
194,158,0,255,255,0
194,159,0,255,255,0
194,160,0,255,255,255
194,161,0,255,255,255
194,162,0,0,128,0
194,163,0,255,255,255
194,164,0,255,255,255
194,165,0,255,255,255
194,166,0,255,255,255
194,167,0,255,255,255
194,168,0,255,255,255
194,169,0,255,255,255
194,170,0,255,255,255
194,171,0,128,128,128
194,172,0,128,128,128
194,173,0,128,128,128
194,174,0,128,128,128
194,175,0,128,128,128
194,176,0,128,128,128
194,177,0,255,255,255
194,178,0,255,255,255
194,179,0,0,128,0
194,180,0,255,255,255
194,181,0,255,255,255
194,182,0,128,128,128
194,183,0,255,255,0
194,184,0,255,255,0
194,185,0,255,255,0
194,186,0,255,255,0
194,187,0,255,255,0
194,188,0,255,255,0
194,189,0,255,255,0
194,200,0,255,255,0
194,201,0,128,128,128
194,202,0,255,255,255
194,203,0,255,255,255
194,204,0,255,255,0
194,212,0,255,255,0
194,213,0,255,255,0
194,214,0,128,128,128
194,215,0,128,128,128
194,216,0,255,255,0
194,217,0,255,255,0
194,279,0,255,255,255
195,0,0,128,128,128
195,1,0,128,128,128
195,2,0,128,128,128
195,3,0,128,128,128
195,4,0,128,128,128
195,5,0,128,128,128
195,6,0,128,128,128
195,7,0,128,128,128
195,8,0,128,128,128
195,9,0,128,128,128
195,10,0,128,128,128
195,11,0,128,128,128
195,12,0,128,128,128
195,13,0,255,255,0
195,14,0,255,255,0
195,15,0,255,255,0
195,16,0,255,255,0
195,17,0,255,255,0
195,18,0,128,128,128
195,19,0,128,128,128
195,20,0,255,255,255
195,21,0,255,255,255
195,22,0,255,255,255
195,23,0,255,255,255
195,24,0,255,255,0
195,25,0,255,255,0
195,26,0,255,255,0
195,27,0,255,255,0
195,28,0,128,128,128
195,29,0,128,128,128
195,30,0,128,128,128
195,31,0,128,128,128
195,32,0,128,128,128
195,33,0,128,128,128
195,34,0,128,128,128
195,35,0,128,128,128
195,36,0,128,128,128
195,37,0,128,128,128
195,38,0,128,128,128
195,39,0,128,128,128
195,40,0,255,255,0
195,41,0,255,255,0
195,42,0,255,255,0
195,43,0,255,255,0
195,44,0,128,128,128
195,45,0,255,255,255
195,46,0,128,128,128
195,47,0,128,128,128
195,48,0,255,255,0
195,49,0,255,255,0
195,50,0,255,255,0
195,51,0,255,255,0
195,52,0,128,128,128
195,53,0,128,128,128
195,54,0,128,128,128
195,55,0,128,128,128
195,56,0,255,255,255
195,57,0,128,128,128
195,58,0,255,255,255
195,59,0,128,128,128
195,60,0,128,128,128
195,61,0,128,128,128
195,62,0,128,128,128
195,63,0,128,128,128
195,64,0,128,128,128
195,65,0,128,128,128
195,66,0,128,128,128
195,67,0,128,128,128
195,68,0,255,255,255
195,69,0,255,255,255
195,70,0,128,128,128
195,71,0,128,128,128
195,72,0,128,128,128
195,75,0,128,128,128
195,76,0,255,255,0
195,77,0,255,255,0
195,92,0,255,255,0
195,94,0,255,255,0
195,95,0,255,255,0
195,96,0,255,255,255
195,97,0,255,255,255
195,98,0,255,255,0
195,111,0,255,255,0
195,112,0,255,255,0
195,113,0,128,128,128
195,114,0,128,128,128
195,115,0,255,255,0
195,116,0,255,255,0
195,117,0,255,255,0
195,118,0,128,128,128
195,119,0,255,255,0
195,120,0,255,255,0
195,123,0,255,255,0
195,124,0,255,255,0
195,125,0,255,255,0
195,126,0,255,255,0
195,127,0,255,255,0
195,128,0,255,255,0
195,129,0,255,255,0
195,130,0,255,255,0
195,131,0,255,255,0
195,132,0,128,128,128
195,133,0,128,128,128
195,134,0,128,128,128
195,135,0,128,128,128
195,136,0,128,128,128
195,137,0,255,255,0
195,138,0,255,255,0
195,139,0,255,255,0
195,140,0,255,255,0
195,141,0,255,255,0
195,142,0,255,255,0
195,150,0,255,255,0
195,151,0,255,255,0
195,152,0,128,128,128
195,153,0,128,128,128
195,154,0,255,255,0
195,155,0,255,255,0
195,156,0,128,128,128
195,157,0,255,255,0
195,158,0,255,255,0
195,159,0,255,255,0
195,160,0,255,255,255
195,161,0,255,255,255
195,162,0,255,255,0
195,165,0,128,128,128
195,166,0,128,128,128
195,167,0,255,255,255
195,168,0,255,255,255
195,169,0,255,255,255
195,170,0,128,128,128
195,171,0,128,128,128
195,172,0,128,128,128
195,173,0,128,128,128
195,174,0,128,128,128
195,175,0,128,128,128
195,176,0,128,128,128
195,177,0,255,255,255
195,178,0,255,255,0
195,179,0,255,255,0
195,180,0,255,255,255
195,181,0,255,255,255
195,182,0,128,128,128
195,183,0,128,128,128
195,184,0,128,128,128
195,185,0,128,128,128
195,186,0,128,128,128
195,187,0,128,128,128
195,188,0,128,128,128
195,189,0,255,255,0
195,190,0,255,255,0
195,200,0,255,255,0
195,201,0,255,255,0
195,202,0,128,128,128
195,203,0,255,255,255
195,204,0,255,255,0
195,212,0,255,255,0
195,213,0,128,128,128
195,214,0,128,128,128
195,215,0,128,128,128
195,216,0,128,128,128
195,217,0,255,255,0
195,218,0,255,255,0
195,279,0,255,255,255
196,0,0,128,128,128
196,1,0,128,128,128
196,2,0,128,128,128
196,3,0,128,128,128
196,4,0,128,128,128
196,5,0,128,128,128
196,6,0,128,128,128
196,7,0,128,128,128
196,8,0,128,128,128
196,9,0,128,128,128
196,10,0,128,128,128
196,11,0,255,255,0
196,12,0,255,255,0
196,13,0,255,255,0
196,14,0,255,255,0
196,15,0,255,255,0
196,16,0,255,255,0
196,17,0,128,128,128
196,18,0,255,255,255
196,19,0,255,255,255
196,20,0,255,255,255
196,21,0,128,128,128
196,22,0,128,128,128
196,23,0,255,255,255
196,24,0,255,255,255
196,25,0,255,255,0
196,26,0,255,255,0
196,27,0,255,255,0
196,28,0,255,255,0
196,29,0,128,128,128
196,30,0,128,128,128
196,31,0,128,128,128
196,32,0,128,128,128
196,33,0,128,128,128
196,34,0,128,128,128
196,35,0,128,128,128
196,36,0,128,128,128
196,37,0,128,128,128
196,38,0,128,128,128
196,39,0,255,255,0
196,40,0,255,255,0
196,41,0,255,255,0
196,42,0,255,255,0
196,43,0,255,255,0
196,44,0,255,255,255
196,45,0,255,255,255
196,46,0,128,128,128
196,47,0,128,128,128
196,48,0,255,255,0
196,49,0,255,255,0
196,50,0,255,255,0
196,51,0,128,128,128
196,52,0,128,128,128
196,53,0,128,128,128
196,54,0,128,128,128
196,55,0,128,128,128
196,56,0,255,255,255
196,57,0,255,255,255
196,58,0,255,255,255
196,59,0,255,255,255
196,60,0,255,255,255
196,61,0,255,255,255
196,62,0,255,255,255
196,63,0,255,255,255
196,64,0,255,255,255
196,65,0,255,255,255
196,66,0,255,255,255
196,67,0,255,255,255
196,68,0,255,255,255
196,69,0,255,255,255
196,70,0,255,255,255
196,71,0,255,255,0
196,95,0,255,255,0
196,96,0,255,255,255
196,97,0,255,255,255
196,112,0,255,255,0
196,113,0,128,128,128
196,114,0,128,128,128
196,115,0,128,128,128
196,116,0,255,255,0
196,117,0,255,255,0
196,118,0,128,128,128
196,119,0,255,255,0
196,131,0,255,255,0
196,132,0,255,255,0
196,133,0,128,128,128
196,134,0,128,128,128
196,135,0,128,128,128
196,136,0,128,128,128
196,137,0,128,128,128
196,138,0,255,255,0
196,139,0,255,255,0
196,140,0,255,255,0
196,141,0,255,255,0
196,142,0,255,255,0
196,151,0,128,128,128
196,152,0,128,128,128
196,153,0,128,128,128
196,154,0,255,255,0
196,155,0,255,255,0
196,156,0,128,128,128
196,157,0,128,128,128
196,158,0,128,128,128
196,159,0,255,255,0
196,160,0,0,128,0
196,161,0,255,255,255
196,162,0,255,255,0
196,163,0,255,255,0
196,165,0,255,255,0
196,166,0,128,128,128
196,167,0,255,255,255
196,168,0,255,255,255
196,169,0,255,255,255
196,170,0,128,128,128
196,171,0,128,128,128
196,172,0,128,128,128
196,173,0,128,128,128
196,174,0,128,128,128
196,175,0,128,128,128
196,176,0,128,128,128
196,177,0,255,255,255
196,178,0,255,255,255
196,179,0,255,255,255
196,180,0,0,128,0
196,181,0,255,255,255
196,182,0,255,255,0
196,183,0,128,128,128
196,184,0,128,128,128
196,185,0,128,128,128
196,186,0,128,128,128
196,187,0,128,128,128
196,188,0,128,128,128
196,189,0,128,128,128
196,190,0,255,255,0
196,191,0,255,255,0
196,201,0,128,128,128
196,202,0,255,255,255
196,203,0,255,255,255
196,204,0,255,255,255
196,211,0,255,255,0
196,212,0,255,255,0
196,213,0,128,128,128
196,214,0,128,128,128
196,215,0,128,128,128
196,216,0,128,128,128
196,217,0,128,128,128
196,218,0,255,255,0
196,219,0,255,255,0
196,220,0,255,255,0
196,227,0,255,255,0
196,229,0,255,255,0
196,230,0,255,255,0
196,231,0,255,255,0
196,232,0,255,255,0
196,233,0,255,255,0
196,279,0,255,255,255
197,0,0,128,128,128
197,1,0,128,128,128
197,2,0,128,128,128
197,3,0,128,128,128
197,4,0,128,128,128
197,5,0,128,128,128
197,6,0,128,128,128
197,7,0,128,128,128
197,8,0,128,128,128
197,9,0,128,128,128
197,10,0,255,255,0
197,11,0,255,255,0
197,12,0,255,255,0
197,13,0,255,255,0
197,14,0,255,255,0
197,15,0,128,128,128
197,16,0,255,255,255
197,17,0,255,255,255
197,18,0,255,255,255
197,19,0,128,128,128
197,20,0,128,128,128
197,21,0,128,128,128
197,22,0,128,128,128
197,23,0,128,128,128
197,24,0,255,255,255
197,25,0,128,128,128
197,26,0,255,255,0
197,27,0,255,255,0
197,28,0,255,255,0
197,29,0,255,255,0
197,30,0,255,255,0
197,31,0,128,128,128
197,32,0,128,128,128
197,33,0,128,128,128
197,34,0,128,128,128
197,35,0,128,128,128
197,36,0,128,128,128
197,37,0,128,128,128
197,38,0,128,128,128
197,39,0,255,255,0
197,40,0,255,255,0
197,41,0,255,255,0
197,42,0,128,128,128
197,43,0,255,255,255
197,44,0,255,255,255
197,45,0,128,128,128
197,46,0,128,128,128
197,47,0,128,128,128
197,48,0,255,255,0
197,49,0,255,255,0
197,50,0,128,128,128
197,51,0,128,128,128
197,52,0,128,128,128
197,53,0,128,128,128
197,54,0,128,128,128
197,55,0,128,128,128
197,56,0,128,128,128
197,57,0,0,128,0
197,58,0,255,255,255
197,59,0,255,255,255
197,60,0,255,255,255
197,61,0,255,255,255
197,62,0,255,255,255
197,63,0,255,255,255
197,64,0,255,255,255
197,65,0,255,255,255
197,66,0,255,255,255
197,67,0,255,255,255
197,68,0,255,255,255
197,69,0,255,255,0
197,70,0,0,128,0
197,71,0,255,255,255
197,72,0,0,128,0
197,73,0,255,255,0
197,74,0,255,255,0
197,95,0,255,255,0
197,96,0,255,255,0
197,97,0,255,255,255
197,98,0,255,255,255
197,99,0,255,255,0
197,100,0,255,255,0
197,112,0,255,255,0
197,113,0,128,128,128
197,114,0,128,128,128
197,115,0,128,128,128
197,116,0,255,255,0
197,117,0,255,255,0
197,118,0,128,128,128
197,119,0,255,255,0
197,132,0,255,255,0
197,133,0,128,128,128
197,134,0,128,128,128
197,135,0,128,128,128
197,136,0,128,128,128
197,137,0,128,128,128
197,138,0,128,128,128
197,139,0,255,255,0
197,140,0,255,255,0
197,141,0,255,255,0
197,142,0,255,255,0
197,150,0,255,255,0
197,151,0,255,255,0
197,152,0,128,128,128
197,153,0,255,255,0
197,154,0,255,255,0
197,155,0,255,255,0
197,156,0,128,128,128
197,157,0,128,128,128
197,158,0,128,128,128
197,159,0,128,128,128
197,160,0,255,255,255
197,161,0,255,255,0
197,162,0,255,255,0
197,163,0,255,255,0
197,164,0,255,255,0
197,165,0,255,255,0
197,166,0,128,128,128
197,167,0,128,128,128
197,168,0,255,255,255
197,169,0,255,255,255
197,170,0,255,255,255
197,171,0,255,255,255
197,172,0,255,255,255
197,173,0,128,128,128
197,174,0,128,128,128
197,175,0,128,128,128
197,176,0,128,128,128
197,177,0,255,255,255
197,178,0,255,255,255
197,179,0,255,255,255
197,180,0,255,255,0
197,181,0,255,255,0
197,182,0,255,255,0
197,183,0,128,128,128
197,184,0,128,128,128
197,185,0,128,128,128
197,186,0,128,128,128
197,187,0,128,128,128
197,188,0,128,128,128
197,189,0,128,128,128
197,190,0,128,128,128
197,191,0,255,255,0
197,200,0,255,255,0
197,201,0,255,255,0
197,202,0,255,255,255
197,203,0,255,255,255
197,204,0,255,255,255
197,211,0,255,255,0
197,212,0,128,128,128
197,213,0,128,128,128
197,214,0,128,128,128
197,215,0,128,128,128
197,216,0,128,128,128
197,217,0,128,128,128
197,218,0,128,128,128
197,219,0,128,128,128
197,220,0,255,255,0
197,221,0,255,255,0
197,222,0,255,255,0
197,223,0,255,255,0
197,224,0,255,255,0
197,225,0,255,255,0
197,226,0,255,255,0
197,227,0,255,255,0
197,228,0,128,128,128
197,229,0,128,128,128
197,230,0,128,128,128
197,231,0,128,128,128
197,232,0,128,128,128
197,233,0,255,255,0
197,234,0,255,255,0
197,279,0,255,255,255
198,0,0,128,128,128
198,1,0,128,128,128
198,2,0,255,255,255
198,3,0,255,255,255
198,4,0,255,255,255
198,5,0,128,128,128
198,6,0,128,128,128
198,7,0,128,128,128
198,8,0,128,128,128
198,9,0,128,128,128
198,10,0,255,255,0
198,11,0,255,255,0
198,12,0,255,255,0
198,13,0,128,128,128
198,14,0,255,255,255
198,15,0,255,255,255
198,16,0,255,255,255
198,17,0,255,255,255
198,18,0,128,128,128
198,19,0,128,128,128
198,20,0,128,128,128
198,21,0,128,128,128
198,22,0,128,128,128
198,23,0,128,128,128
198,24,0,255,255,255
198,25,0,128,128,128
198,26,0,128,128,128
198,27,0,255,255,0
198,28,0,255,255,0
198,29,0,255,255,0
198,30,0,255,255,0
198,31,0,255,255,0
198,32,0,255,255,0
198,33,0,255,255,0
198,34,0,128,128,128
198,35,0,128,128,128
198,36,0,128,128,128
198,37,0,255,255,0
198,38,0,255,255,0
198,39,0,255,255,0
198,40,0,255,255,0
198,41,0,255,255,0
198,42,0,128,128,128
198,43,0,255,255,255
198,44,0,128,128,128
198,45,0,128,128,128
198,46,0,128,128,128
198,47,0,128,128,128
198,48,0,255,255,0
198,49,0,255,255,0
198,50,0,128,128,128
198,51,0,128,128,128
198,52,0,128,128,128
198,53,0,128,128,128
198,54,0,255,255,0
198,55,0,255,255,0
198,56,0,255,255,0
198,57,0,255,255,0
198,58,0,255,255,255
198,59,0,255,255,255
198,60,0,255,255,255
198,61,0,255,255,255
198,62,0,255,255,255
198,63,0,255,255,255
198,64,0,255,255,255
198,65,0,255,255,255
198,66,0,128,128,128
